,id_str,id,screen_name,party,state,center,mp
22800,4480279115.0,4480279115,Mukesh_dadri,INC,HARYANA,0.0,0.0
22801,7.802889449e+17,780288944873148418,OfficeofBSH,INC,HARYANA,0.0,0.0
22802,1.046285572e+18,1046285572258422784,DurgeshGupta_,BJP,HARYANA,0.0,0.0
22803,1691499098.0,1691499098,IManojSharmaBJP,BJP,HARYANA,0.0,0.0
22804,7.981510264e+17,798151026406633472,Youth4INLD,INLD,HARYANA,0.0,0.0
22805,2915748180.0,2915748180,VijetaMalikBJP,BJP,HARYANA,0.0,0.0
22806,3189880404.0,3189880404,jaswantyadavbjp,BJP,HARYANA,0.0,0.0
22807,2527964876.0,2527964876,BJPGhanshyamDas,BJP,HARYANA,0.0,0.0
22808,710284850.0,710284850,imarvindsaini11,BJP,HARYANA,0.0,0.0
22809,1695437582.0,1695437582,joharashwin,BJP,HARYANA,0.0,0.0
22810,1039540273.0,1039540273,NaveenJaihind,AAP,HARYANA,0.0,0.0
22811,94829453.0,94829453,ankitmodi91,BJP,HARYANA,0.0,0.0
22812,8.785897191e+17,878589719067668480,BJPSanjaySharma,BJP,HARYANA,0.0,0.0
22813,7.072560802e+17,707256080150102016,JangraSurendra,INC,HARYANA,0.0,0.0
22814,1.160159307e+18,1160159306752262150,JrKatwal,BJP,HARYANA,0.0,0.0
22815,8.883414676999999e+17,888341467667759104,jitenderchdhry,BJP,HARYANA,0.0,0.0
22816,117038204.0,117038204,VINODKGUPTABJP,BJP,HARYANA,0.0,0.0
22817,4008346512.0,4008346512,manjuguptaa,AAP,HARYANA,0.0,0.0
22818,3108177242.0,3108177242,1N_Kumar,BJP,HARYANA,0.0,0.0
22819,114143028.0,114143028,rajasve,BJP,HARYANA,0.0,0.0
22820,2495021042.0,2495021042,Gourav00045,INC,HARYANA,0.0,0.0
22821,9.354676680000001e+17,935467668026429440,NazimHathin,INC,HARYANA,0.0,0.0
22822,9.709611576e+17,970961157619179520,dpk__bhiwani,BJP,HARYANA,0.0,0.0
22823,1643095021.0,1643095021,Drpawan_saini,BJP,HARYANA,0.0,0.0
22824,8.911205549e+17,891120554929004544,AbdulRana_INC,INC,HARYANA,0.0,0.0
22825,347035710.0,347035710,manoharparrikar,BJP,GOA,1.0,0.0
22826,36728920.0,36728920,AkbarBharat,BJP,HARYANA,0.0,0.0
22827,2148045812.0,2148045812,sunil_abvp,BJP,HARYANA,0.0,0.0
22828,7.430716517e+17,743071651709997056,rakesh_bhadana1,INC,HARYANA,0.0,0.0
22829,9.717707967000001e+17,971770796719857665,HaryanaAbvp,ABVP,HARYANA,0.0,0.0
22830,7.275235552e+17,727523555185840128,abvpnorthmumbai,BJP,HARYANA,0.0,0.0
22831,1172636010.0,1172636010,ravikumarnagla,INC,HARYANA,0.0,0.0
22832,140792276.0,140792276,psd4haryana,BJP,HARYANA,0.0,0.0
22833,8.277760702e+17,827776070237556737,Umesh4BJP,BJP,HARYANA,0.0,0.0
22834,9.058046587e+17,905804658668482560,AmitKumar32956,INC,HARYANA,0.0,0.0
22835,4771602732.0,4771602732,SunitaDuggal7,BJP,HARYANA,0.0,1.0
22836,7.092917048e+17,709291704814149632,WithCongHaryana,INC,HARYANA,0.0,0.0
22837,1.217812996e+18,1217812996015026176,rajuupman13,INC,HARYANA,0.0,0.0
22838,7.358608931e+17,735860893062332416,krishankdhull,BJP,HARYANA,0.0,0.0
22839,2245215054.0,2245215054,sureshbhattbjp,BJP,HARYANA,0.0,0.0
22840,8.821576428e+17,882157642780561408,sandeepsainnsui,INC,HARYANA,0.0,0.0
22841,9.982480592e+17,998248059170570241,bhagwantsbhamba,TO BE ADDED,HARYANA,0.0,0.0
22842,1718190720.0,1718190720,rajeshharyana07,TO BE ADDED,HARYANA,0.0,0.0
22843,2577777771.0,2577777771,hariomr38861871,INC,HARYANA,0.0,0.0
22844,2162288318.0,2162288318,anilanil666,AAP,HARYANA,0.0,0.0
22845,8.76797928e+17,876797927963803649,krishanraodyc,INC,HARYANA,0.0,0.0
22846,7.814946603e+17,781494660296343553,navdeepbansal81,INC,HARYANA,0.0,0.0
22847,8.977741866e+17,897774186600341504,kapilmohnabjp,BJP,HARYANA,0.0,0.0
22848,8.853857813e+17,885385781342162944,ranjanainc,INC,HARYANA,0.0,0.0
22849,3308637436.0,3308637436,gautamnrjnsui,INC,HARYANA,0.0,0.0
22850,8.978209851000001e+17,897820985138626562,itjogender,INC,HARYANA,0.0,0.0
22851,3159572905.0,3159572905,sachinradaur,INC,HARYANA,0.0,0.0
22852,7.767296192e+17,776729619240136704,amitraj_inc,INC,HARYANA,0.0,0.0
22853,9.080136118e+17,908013611771076608,incpanchkula,INC,HARYANA,0.0,0.0
22854,1.14391651e+18,1143916509552492545,satishp06296781,INC,HARYANA,0.0,0.0
22855,3226009784.0,3226009784,preet_8588,INC,HARYANA,0.0,0.0
22856,8.654865237999999e+17,865486523772293121,drirfanchhoker,INC,HARYANA,0.0,0.0
22857,9.672939983999999e+17,967293998363791360,harkeshhryiyc,INC,HARYANA,0.0,0.0
22858,246069452.0,246069452,rajbirrohilla,BJP,HARYANA,0.0,0.0
22859,1.02598466e+18,1025984660160086016,prachikhurana8,BJP,HARYANA,0.0,0.0
22860,1.25251606e+18,1252516060198289408,bjpyogeshshukla,BJP,HARYANA,0.0,0.0
22861,2711674358.0,2711674358,sandeepazadhr,BJP,HARYANA,0.0,0.0
22862,8.303615706e+17,830361570588909569,rkmalra,INC,HARYANA,0.0,0.0
22863,9.238745285e+17,923874528538722305,Riya_Rangaa,INC,HARYANA,0.0,0.0
22864,4722189974.0,4722189974,ProfRoshanLal,BJP,HARYANA,0.0,0.0
22865,101982670.0,101982670,pkt_bjp,BJP,HARYANA,0.0,0.0
22866,2481697710.0,2481697710,kamalyadav77,BJP,HARYANA,0.0,0.0
22867,8.516743441999999e+17,851674344245911558,iyashveerraghav,BJP,HARYANA,0.0,0.0
22868,2883589890.0,2883589890,OPDhankar,BJP,HARYANA,0.0,0.0
22869,2754460730.0,2754460730,VipulGoelBJP,BJP,HARYANA,0.0,0.0
22870,1513919497.0,1513919497,SanjeevGharoo,BJP,HARYANA,0.0,0.0
22871,287602729.0,287602729,BJP4Haryana,BJP,HARYANA,0.0,0.0
22872,8.984584532e+17,898458453160493056,BJYMinHR,BJP,HARYANA,0.0,0.0
22873,283410655.0,283410655,CaptAbhimanyu,BJP,HARYANA,0.0,0.0
22874,317832990.0,317832990,anilvijminister,BJP,HARYANA,0.0,0.0
22875,295833852.0,295833852,mlkhattar,BJP,HARYANA,0.0,0.0
22876,1373982931.0,1373982931,arunbansalfb,BJP,HARYANA,0.0,0.0
22877,8.947909917e+17,894790991701393408,PremlataUchana,BJP,HARYANA,0.0,0.0
22878,513956033.0,513956033,ivishvender,INC,HARYANA,0.0,0.0
22879,3144914204.0,3144914204,JwaharSaini,BJP,HARYANA,0.0,0.0
22880,1268843076.0,1268843076,KDSingh_India,AITC,HARYANA,0.0,0.0
22881,2739792488.0,2739792488,ChBirenderBJP,BJP,HARYANA,0.0,0.0
22882,4915352774.0,4915352774,dr_sudhayadav,BJP,HARYANA,0.0,0.0
22883,1207663584.0,1207663584,VikassJakhar,BJP,HARYANA,0.0,0.0
22884,1.200759319e+18,1200759318817042432,moolchandbjphry,BJP,HARYANA,0.0,0.0
22885,8.369762853999999e+17,836976285427564544,VashistIshwar02,BJP,HARYANA,0.0,0.0
22886,190158700.0,190158700,PawanYadavINC,INC,HARYANA,0.0,0.0
22887,9.507179187e+17,950717918660124672,ShivamPathreri,INC,HARYANA,0.0,0.0
22888,7.792911021e+17,779291102138494976,MANGARA81102542,INC,HARYANA,0.0,0.0
22889,7.822697207e+17,782269720670117888,AMANVEERKASHYA2,INC,HARYANA,0.0,0.0
22890,8.615731146e+17,861573114618150913,NitinDhingra19,INC,HARYANA,0.0,0.0
22891,8.626574541e+17,862657454101770243,happy_kheri,BJP,HARYANA,0.0,0.0
22892,8.130701544000001e+17,813070154410041348,Souvik_TMYC,TO BE ADDED,HARYANA,0.0,0.0
22893,9.477147592e+17,947714759238938627,MLABadshahpur,BJP,HARYANA,0.0,0.0
22894,7.267433677e+17,726743367665733632,rv_jaat,BJP,HARYANA,0.0,0.0
22895,14623117.0,14623117,nishasingh,AAP,HARYANA,0.0,0.0
22896,1381169066.0,1381169066,prodyut4india,LDP,HARYANA,0.0,0.0
22897,1.04056188e+18,1040561879804833799,RustamK63946262,INC,HARYANA,0.0,0.0
22898,3607315152.0,3607315152,RohitRatheeNSUI,INC,HARYANA,0.0,0.0
22899,9.811940133e+17,981194013272231936,Pnkjraooficial,INC,HARYANA,0.0,0.0
22900,1.238763203e+18,1238763202936107009,Ch_RanjitSingh,INC,HARYANA,0.0,0.0
22901,8.775246506e+17,877524650569474050,Kushlanand3,INC,HARYANA,0.0,0.0
22902,4689967196.0,4689967196,VikramDangi10,INC,HARYANA,0.0,0.0
22903,9.449410271e+17,944941027093123074,waseemakraminc,INC,HARYANA,0.0,0.0
22904,81467577.0,81467577,AjaySChautala,OTHER,HARYANA,0.0,0.0
22905,9.888628754000001e+17,988862875392397313,Anuragg54443075,BJP,HARYANA,0.0,0.0
22906,1831011175.0,1831011175,VikasSharmaBJPH,BJP,HARYANA,0.0,0.0
22907,4139543519.0,4139543519,azadbhiwani1,INC,HARYANA,0.0,0.0
22908,1.179676031e+18,1179676030870515712,RSarpunch,INC,HARYANA,0.0,0.0
22909,481822541.0,481822541,ManishParnala01,OTHER,HARYANA,0.0,0.0
22910,2574266293.0,2574266293,dmangla12,BJP,HARYANA,0.0,0.0
22911,1.249022523e+18,1249022523208957954,SandeepKhasa_,INC,HARYANA,0.0,0.0
22912,68500330.0,68500330,RealShanky,BJP,HARYANA,0.0,0.0
22913,2231210292.0,2231210292,Mubarak90574739,INC,HARYANA,0.0,0.0
22914,3168113658.0,3168113658,Haryana_Krishna,INC,HARYANA,0.0,0.0
22915,4185144029.0,4185144029,narpatyadavbjp,BJP,HARYANA,0.0,0.0
22916,7.398024566e+17,739802456574427136,SherPartapVirk,INC,HARYANA,0.0,0.0
22917,295055042.0,295055042,Surendr_Ahlawat,BJP,HARYANA,0.0,0.0
22918,2868884359.0,2868884359,KaranDevKamboj,BJP,HARYANA,0.0,0.0
22919,589339515.0,589339515,BihariLalSurya,BSP,HARYANA,0.0,0.0
22920,1.319300069e+18,731759764372328450,Yogeshwar_AAP,AAP,HARYANA,0.0,0.0
22921,8.672689557e+17,867268955689295874,HarpreetCheema_,INC,HARYANA,0.0,0.0
22922,1660800342.0,1660800342,ShakuntlaRaj,BJP,HARYANA,0.0,0.0
22923,7.429758145e+17,742975814455676928,AAPHrKarnal,AAP,HARYANA,0.0,0.0
22924,7.105084034e+17,710508403383095297,panipataap,AAP,HARYANA,0.0,0.0
22925,1.0380162340000001e+18,1038016233860464646,YashpalNagarfbd,INC,HARYANA,0.0,0.0
22926,8.918307552e+17,891830755181178880,FoujiJitender,INC,HARYANA,0.0,0.0
22927,9.397749207e+17,939774920686555136,DevSinghBamniy1,INC,HARYANA,0.0,0.0
22928,1.169882079e+18,1169882078713765891,VirenderMaratha,BJP,HARYANA,0.0,0.0
22929,2707359145.0,2707359145,VinitThind,INC,HARYANA,0.0,0.0
22930,9.559922478000001e+17,955992247836860416,Neelamwe,INC,HARYANA,0.0,0.0
22931,9.391094774999999e+17,939109477453672453,Manojagg_INC,INC,HARYANA,0.0,0.0
22932,9.083809828e+17,908380982805389312,Arjunthakurhsr,INC,HARYANA,0.0,0.0
22933,9.056779689000001e+17,905677968944623616,ChTonka,INC,HARYANA,0.0,0.0
22934,7.764279078e+17,776427907824615424,INCHisar,INC,HARYANA,0.0,0.0
22935,1456212438.0,1456212438,pradeep_dhankar,INC,HARYANA,0.0,0.0
22936,8.122356024e+17,812235602439438336,Maninder_iyc,INC,HARYANA,0.0,0.0
22937,9.141535804e+17,914153580449300480,SanjuAswal9,INC,HARYANA,0.0,0.0
22938,2754370208.0,2754370208,gauravtushir09,INC,HARYANA,0.0,0.0
22939,9.499088650000001e+17,949908865046507520,RahulSe10045892,INC,HARYANA,0.0,0.0
22940,9.100829099e+17,910082909935038464,chranramji,INC,HARYANA,0.0,0.0
22941,9.753482682e+17,975348268241649665,AmitChoker,TO BE ADDED,HARYANA,0.0,0.0
22942,368811733.0,368811733,Jngvishvesh,INC,HARYANA,0.0,0.0
22943,1.036149789e+18,1036149788901826560,bawal_ishwar,INC,HARYANA,0.0,0.0
22944,7.79362434e+17,779362433974538240,rajenderkhileri,INC,HARYANA,0.0,0.0
22945,7.17982317e+17,717982316958593024,CongressSonipat,TO BE ADDED,HARYANA,0.0,0.0
22946,453131984.0,453131984,Anurag_Gandhi,INC,HARYANA,0.0,0.0
22947,3310556864.0,3310556864,GauravS05663317,INC,HARYANA,0.0,0.0
22948,9.369399538e+17,936939953824473089,Ratheeravi30,INC,HARYANA,0.0,0.0
22949,2397393590.0,2397393590,saini_rajesh_dr,INC,HARYANA,0.0,0.0
22950,7.283900954e+17,728390095401783298,DeepakA24951110,INC,HARYANA,0.0,0.0
22951,1.282242689e+18,1282242689233084421,MLalwas,INC,HARYANA,0.0,0.0
22952,3725215100.0,3725215100,jawaharyadavbjp,BJP,HARYANA,0.0,0.0
22953,8.121428376000001e+17,812142837638823936,PremSihmar,INC,HARYANA,0.0,0.0
22954,8.586950008e+17,858695000833404929,RathalMohit,INC,HARYANA,0.0,0.0
22955,9.006568108e+17,900656810834579456,Ravish43033891,INC,HARYANA,0.0,0.0
22956,2457989946.0,2457989946,_Vikaschaudhary,INC,HARYANA,0.0,0.0
22957,4766675154.0,4766675154,KhatodPraveen,INC,HARYANA,0.0,0.0
22958,1.0205487259999999e+18,1020548725897216007,surende88224724,INC,HARYANA,0.0,0.0
22959,2856529782.0,2856529782,naveengarg658,INC,HARYANA,0.0,0.0
22960,8.324601527e+17,832460152729067520,RahulAh10308958,INC,HARYANA,0.0,0.0
22961,2237096348.0,2237096348,MadhuBhagt,INC,HARYANA,0.0,0.0
22962,3316425802.0,3316425802,Sneh_Ahlawat,INC,HARYANA,0.0,0.0
22963,8.818585987e+17,881858598686478337,gopalsharmabjp,BJP,HARYANA,0.0,0.0
22964,7.083338139e+17,708333813860970496,CpimSohna,CPIM,HARYANA,0.0,0.0
22965,3318960008.0,3318960008,Ramkumar26Ram,BJP,HARYANA,0.0,0.0
22966,628294793.0,628294793,LakhanSinglaINC,INC,HARYANA,0.0,0.0
22967,8.708982593e+17,870898259283279872,Lfnyc4Rv0V6JP12,BJP,HARYANA,0.0,0.0
22968,4134831254.0,4134831254,DineshMaanMaan1,TO BE ADDED,HARYANA,0.0,0.0
22969,3232259162.0,3232259162,INCbhiwani,INC,HARYANA,0.0,0.0
22970,7.4665434e+17,746654340006326272,SunilSaroha12,INC,HARYANA,0.0,0.0
22971,3321252642.0,3321252642,rajeshyouth,INC,HARYANA,0.0,0.0
22972,9.071573291e+17,907157329124114432,RajbirSiwani,TO BE ADDED,HARYANA,0.0,0.0
22973,7.657768283e+17,765776828338466817,RahulRwr,INC,HARYANA,0.0,0.0
22974,8.505714697e+17,850571469688012800,NitinDh64883443,INC,HARYANA,0.0,0.0
22975,2394741418.0,2394741418,imrankhanrahim,INC,HARYANA,0.0,0.0
22976,875448595.0,875448595,ComradeSukhbirS,TO BE ADDED,HARYANA,0.0,0.0
22977,8.342763479e+17,834276347916726272,SurenderBalu1,INC,HARYANA,0.0,0.0
22978,1.229019324e+18,1229019323924172800,iycsirsa,INC,HARYANA,0.0,0.0
22979,9.941872789e+17,994187278850449408,YousufQ63228698,TO BE ADDED,HARYANA,0.0,0.0
22980,2816415836.0,2816415836,akbarazamggn,IND,HARYANA,0.0,0.0
22981,8.586121661e+17,858612166122889216,Sumitkhosla13,INC,HARYANA,0.0,0.0
22982,7.548548658e+17,754854865801805824,vijender_chahal,INC,HARYANA,0.0,0.0
22983,7.903836282e+17,790383628245094400,sonutoormuana,INC,HARYANA,0.0,0.0
22984,7.083411613e+17,708341161291702273,cpimbawal,CPIM,HARYANA,0.0,0.0
22985,7.875177608e+17,787517760809074688,RohanMittalktl,BJP,HARYANA,0.0,0.0
22986,7.083250325e+17,708325032477335552,cpimrewari,CPIM,HARYANA,0.0,0.0
22987,2311924266.0,2311924266,sumitgodara28,INC,HARYANA,0.0,0.0
22988,9.15961353e+17,915961352979492865,RSSharmaRadhey1,BJP,HARYANA,0.0,0.0
22989,7.715772783e+17,771577278283124737,Umeshsinghal8,INC,HARYANA,0.0,0.0
22990,8.691769984e+17,869176998366777344,JaidevKotra,BJP,HARYANA,0.0,0.0
22991,4164838039.0,4164838039,Pardeepindri,INC,HARYANA,0.0,0.0
22992,9.261085258e+17,926108525813571584,vazirsinghdagar,BJP,HARYANA,0.0,0.0
22993,1.138275071e+18,1138275071452073984,GAJENDERCHANANI,INC,HARYANA,0.0,0.0
22994,9.745835437e+17,974583543719448578,Monuyadavsp,SP,HARYANA,0.0,0.0
22995,1374719004.0,1374719004,vikramraoinc,INC,HARYANA,0.0,0.0
22996,1448173974.0,1448173974,GahlotGopi,INLD,HARYANA,0.0,0.0
22997,7.549159102e+17,754915910247383040,dharmbir_dagar,BJP,HARYANA,0.0,0.0
22998,397073615.0,397073615,CPIMHaryana,CPIM,HARYANA,0.0,0.0
22999,2757034376.0,2757034376,HRYBJP4PROGRESS,BJP,HARYANA,0.0,0.0
23000,3174458244.0,3174458244,AmarSingh6161,TO BE ADDED,HARYANA,0.0,0.0
23001,7.802859931e+17,780285993085722624,ParamjSinghi,TO BE ADDED,HARYANA,0.0,0.0
23002,8.821587265e+17,882158726542757888,AbhiVats11,INC,HARYANA,0.0,0.0
23003,1588994971.0,1588994971,rahulraoinc,INC,HARYANA,0.0,0.0
23004,4852743856.0,4852743856,IycNarwana,INC,HARYANA,0.0,0.0
23005,7.914983017e+17,791498301740908545,deepak94660,INC,HARYANA,0.0,0.0
23006,3300048728.0,3300048728,VijendeSiwach,INC,HARYANA,0.0,0.0
23007,7.673515188e+17,767351518819409920,ajeetbhora,TO BE ADDED,HARYANA,0.0,0.0
23008,9.111396091e+17,911139609102360577,BajinderKutani,INC,HARYANA,0.0,0.0
23009,7.797142808e+17,779714280849485832,SukhwinderZail1,INC,HARYANA,0.0,0.0
23010,1577737868.0,1577737868,yogeshsharmahaj,INC,HARYANA,0.0,0.0
23011,2540610960.0,2540610960,RohtashBedi,INC,HARYANA,0.0,0.0
23012,2993120479.0,2993120479,Bhandari_INC,INC,HARYANA,0.0,0.0
23013,8.677896187e+17,867789618732830724,sonubha60346987,INC,HARYANA,0.0,0.0
23014,1.104789518e+18,1104789518455066624,NASEEM87945182,INC,HARYANA,0.0,0.0
23015,9.80403271e+17,980403271029452801,PankajGaba5,INC,HARYANA,0.0,0.0
23016,3639682032.0,3639682032,navdeepg1980,TO BE ADDED,HARYANA,0.0,0.0
23017,9.568412512e+17,956841251201957889,RajeevLamba9,INC,HARYANA,0.0,0.0
23018,8.673820997e+17,867382099719749632,VishalV71979868,INC,HARYANA,0.0,0.0
23019,7.331919993e+17,733191999302598656,INCRajuMaan,TO BE ADDED,HARYANA,0.0,0.0
23020,7.926163665e+17,792616366490648576,INCShauryaveer,INC,HARYANA,0.0,0.0
23021,3666143354.0,3666143354,ManishB272,INC,HARYANA,0.0,0.0
23022,4090136652.0,4090136652,ajitsachdeva4,INC,HARYANA,0.0,0.0
23023,2491602967.0,2491602967,Ashokmehta_NGH,INC,HARYANA,0.0,0.0
23024,2211841820.0,2211841820,VishuPardhan,INC,HARYANA,0.0,0.0
23025,2333344045.0,2333344045,DCCRohtak,INC,HARYANA,0.0,0.0
23026,9.680427609e+17,968042760904130560,raodansinghhry,INC,HARYANA,0.0,0.0
23027,4849688261.0,4849688261,yogeshRathiNSUI,INC,HARYANA,0.0,0.0
23028,3283239266.0,3283239266,devender_babli,INC,HARYANA,0.0,0.0
23029,4268340978.0,4268340978,RampalTakhar,INC,HARYANA,0.0,0.0
23030,1349262320.0,1349262320,mobindeen786,INC,HARYANA,0.0,0.0
23031,2534474520.0,2534474520,skbandhu,INC,HARYANA,0.0,0.0
23032,9.44850138e+17,944850138031202304,NirmalSingh_INC,INC,HARYANA,0.0,0.0
23033,4500372853.0,4500372853,NirmalSinghINC,INC,HARYANA,0.0,0.0
23034,1.0107592270000001e+18,1010759226736742401,VishalBagri11,INC,HARYANA,0.0,0.0
23035,1.029754844e+18,1029754843559124992,ShishramRawat,TO BE ADDED,HARYANA,0.0,0.0
23036,9.994156610999999e+17,999415661121093632,ErAneesAhmed1,INC,HARYANA,0.0,0.0
23037,8.737743317e+17,873774331695964160,Puneet05nsui,INC,HARYANA,0.0,0.0
23038,7.679393479e+17,767939347949682692,amit_israna,INC,HARYANA,0.0,0.0
23039,9.208635142e+17,920863514184491008,AjayBishnoiKuk,INC,HARYANA,0.0,0.0
23040,1345869584.0,1345869584,HpccRana,INC,HARYANA,0.0,0.0
23041,7.853280252e+17,785328025176907777,Babulalravidn,INC,HARYANA,0.0,0.0
23042,9.035696032e+17,903569603153936384,harit_rajesh,INC,HARYANA,0.0,0.0
23043,9.021045781e+17,902104578052591617,pinki_boss,INC,HARYANA,0.0,0.0
23044,8.057701124e+17,805770112380895232,RamphalNouch,INC,HARYANA,0.0,0.0
23045,8.506261068e+17,850626106826702848,PYC_HARYANA,INC,HARYANA,0.0,0.0
23046,4799069060.0,4799069060,AtriAnant,INC,HARYANA,0.0,0.0
23047,9.110708176999999e+17,911070817676533761,satpal_rose,INC,HARYANA,0.0,0.0
23048,7.256953688e+17,725695368818610176,vikrams70111630,INC,HARYANA,0.0,0.0
23049,4881906243.0,4881906243,Ramkeshdeswal1,INC,HARYANA,0.0,0.0
23050,2527010041.0,2527010041,vijayhooda6,INC,HARYANA,0.0,0.0
23051,1.240647334e+18,1240647333852794881,INCKurukshetra,INC,HARYANA,0.0,0.0
23052,115305342.0,115305342,vpvidrohi,INC,HARYANA,0.0,0.0
23053,543348285.0,543348285,shardarathore1,INC,HARYANA,0.0,0.0
23054,9.850992608e+17,985099260763963392,JMallour,INC,HARYANA,0.0,0.0
23055,8.683174165e+17,868317416488660992,kadyan_r,INC,HARYANA,0.0,0.0
23056,3180224030.0,3180224030,INCfatehabad,INC,HARYANA,0.0,0.0
23057,2941721204.0,2941721204,KPGBJP,BJP,HARYANA,1.0,1.0
23058,1923373933.0,1923373933,subhashchandra,INDEPENDENT,HARYANA,0.0,1.0
23059,375123208.0,375123208,kataria4ambala,BJP,HARYANA,1.0,1.0
23060,2834868063.0,2834868063,dushyanttgautam,BJP,HARYANA,1.0,1.0
23061,9.536158365e+17,953615836450734080,RCKaushikBJP,BJP,HARYANA,0.0,1.0
23062,9.007435945999999e+17,900743594646020096,ch_dharambir,BJP,HARYANA,0.0,1.0
23063,9.009592954e+17,900959295415631872,NayabSainiBJP,BJP,HARYANA,0.0,1.0
23064,193616873.0,193616873,Dchautala,INLD,HARYANA,0.0,1.0
23065,1.0406062250000001e+18,1040606225392644101,BrijendraSpeaks,BJP,HARYANA,0.0,1.0
23066,1060816938.0,1060816938,narende95085739,INC,HARYANA,0.0,0.0
23067,2383466154.0,2383466154,Rao_InderjitS,BJP,HARYANA,1.0,1.0
23068,8.209061482999999e+17,820906148270370816,prajapatamanji,INC,HARYANA,0.0,0.0
23069,8.456852937000001e+17,845685293722193920,BjpSatishMehta,BJP,HARYANA,0.0,0.0
23070,9.811294585e+17,981129458512953345,SubedinC,INC,HARYANA,0.0,0.0
23071,1893357799.0,1893357799,manojnain86,INC,HARYANA,0.0,0.0
23072,9.203432733e+17,920343273310269440,ManjeetGoswami_,BJP,HARYANA,0.0,0.0
23073,2797475366.0,2797475366,KhatakRajnish,BJP,HARYANA,0.0,0.0
23074,2431603058.0,2431603058,SANDEEP9RATHEE,BJP,HARYANA,0.0,0.0
23075,2457751850.0,2457751850,surinderjaglan,INC,HARYANA,0.0,0.0
23076,2957973880.0,2957973880,AmanjeetSheoran,LJP,HARYANA,0.0,0.0
23077,1.104664272e+18,1104664271831601152,SonuKha91165552,BJP,HARYANA,0.0,0.0
23078,9.707071355e+17,970707135456722944,Vidya41682480,BJP,HARYANA,0.0,0.0
23079,7.934304137e+17,793430413658161152,SonuJangraINC,INC,HARYANA,0.0,0.0
23080,2545210686.0,2545210686,BabbuJs4,BJP,HARYANA,0.0,0.0
23081,1.071952048e+18,1071952047547736064,amit_singhwa,INC,HARYANA,0.0,0.0
23082,3043118484.0,3043118484,gagan_inc,INC,HARYANA,0.0,0.0
23083,9.875892537e+17,987589253726171136,Ajitsin05549699,TO BE ADDED,HARYANA,0.0,0.0
23084,2326996770.0,2326996770,BhupinderSHooda,INC,HARYANA,0.0,0.0
23085,9.073656633e+17,907365663328497664,RishiRana_INLD,JJP,HARYANA,0.0,0.0
23086,3241371324.0,3241371324,VikasTakINC,INC,HARYANA,0.0,0.0
23087,4723800318.0,4723800318,ranjeeta399,INC,HARYANA,0.0,0.0
23088,3523539254.0,3523539254,akhil_Nsui,INC,HARYANA,0.0,0.0
23089,7.470808577e+17,747080857660305408,MunishKathwar,BJP,HARYANA,0.0,0.0
23090,3271615406.0,3271615406,anoop_ahir,BJP,HARYANA,0.0,0.0
23091,1597835353.0,1597835353,sameerlove9000,BJP,HARYANA,0.0,0.0
23092,3246516313.0,3246516313,sheelrinku,INC,HARYANA,0.0,0.0
23093,1.073843254e+18,1073843253768798208,NIKHILvHaryana,BJP,HARYANA,0.0,0.0
23094,1.021990448e+18,1021990447806328832,AKatpuri,INC,HARYANA,0.0,0.0
23095,3166616179.0,3166616179,AnantIyc,INC,HARYANA,0.0,0.0
23096,7.00657474e+17,700657473959514113,ChapranaArjun,INC,HARYANA,0.0,0.0
23097,3285482851.0,3285482851,AjitTunger,INC,HARYANA,0.0,0.0
23098,9.833728690999999e+17,983372869123141633,shakuntlakhatak,INC,HARYANA,0.0,0.0
23099,1878015062.0,1878015062,SanjeevDhamtan,INC,HARYANA,0.0,0.0
23100,3267261296.0,3267261296,Mohan_INC,INC,HARYANA,0.0,0.0
23101,1.144529226e+18,1144529225845620736,pkgurgaoninc,INC,HARYANA,0.0,0.0
23102,8.979929502999999e+17,897992950327549952,Akhil21089707,OTHER,HARYANA,0.0,0.0
23103,4165098074.0,4165098074,Tarunpalwal,INC,HARYANA,0.0,0.0
23104,9.978545473e+17,997854547312689153,NikhilB39239150,INC,HARYANA,0.0,0.0
23105,1916663472.0,1916663472,santoshdanoda,BJP,HARYANA,0.0,0.0
23106,710475212.0,710475212,VChowdhary9,JJP,HARYANA,0.0,0.0
23107,7.250181064e+17,725018106352025602,PawanGarg_,INC,HARYANA,0.0,0.0
23108,2708044716.0,2708044716,rohtakcpim,CPIM,HARYANA,0.0,0.0
23109,7.404780853e+17,740478085343088640,susheelkumarINC,INC,HARYANA,0.0,0.0
23110,7.767571154e+17,776757115436277762,parvejakhtar831,INC,HARYANA,0.0,0.0
23111,2452927014.0,2452927014,glsharmabjp,BJP,HARYANA,0.0,0.0
23112,835220647.0,835220647,CPIMROHTAK,CPIM,HARYANA,0.0,0.0
23113,227756311.0,227756311,virenderrathor,INC,HARYANA,0.0,0.0
23114,8.364941674000001e+17,836494167413035009,righty108,BJP,HARYANA,0.0,0.0
23115,7.786124529e+17,778612452900544512,Sandeep44738146,BJP,HARYANA,0.0,0.0
23116,2320679456.0,2320679456,Kapilagr26,BJP,HARYANA,0.0,0.0
23117,261759738.0,261759738,Sandeep_Allaria,BJP,HARYANA,0.0,0.0
23118,3154494367.0,3154494367,cpimfatehabad,TO BE ADDED,HARYANA,0.0,0.0
23119,2671407863.0,2671407863,DVJChautala,JJP,HARYANA,0.0,0.0
